Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
1987-12-01 00:00:00-05:00,0.22981226105112806,0.23324207743844214,0.22466754791913582,0.2280973643064499,-0.7462163841191432,3.8165411955235,2.3075030089350967
1987-11-30 00:00:00-05:00,0.23152716198557657,0.23667265323235673,0.20923181165743227,0.22638244926929474,-2.222077389175761,13.115042764076607,-0.7518346572611634
1987-11-27 00:00:00-05:00,0.24867780816544782,0.25039272788650635,0.23838760290033464,0.24010249972343445,-3.4483609555976686,5.035968666202336,6.060562777028244
1987-11-25 00:00:00-05:00,0.25382255895866784,0.25382255895866784,0.2469629477568649,0.25039276480674744,-1.3512566282490714,2.7775871903489913,4.285780071080469
1987-11-24 00:00:00-05:00,0.25210766796142625,0.2589680807573184,0.24782039082120944,0.25382256507873535,0.680224100748688,4.498294066589343,1.3697681219483338
1987-11-23 00:00:00-05:00,0.24353226945387746,0.24867776036262515,0.23838755707557693,0.24867776036262512,2.1128579470336546,4.31658573680751,-2.0269296051414143
1987-11-20 00:00:00-05:00,0.2332420725199157,0.24696289484095446,0.22809735949641333,0.24353229999542236,4.411823031896627,8.270825837787825,-2.069127677400495
1987-11-19 00:00:00-05:00,0.25039271357200416,0.25039271357200416,0.23324207477048994,0.23667266964912415,-5.479410214121349,7.353149648660273,-2.8167230163831047
1987-11-18 00:00:00-05:00,0.2452471659473262,0.2503926797540282,0.23667263768417385,0.24867776036262512,1.3988314205578762,5.797054616918981,5.072444879799165
1987-11-17 00:00:00-05:00,0.2521076247096062,0.253822521532706,0.24010249972343445,0.24010249972343445,-4.761904761904765,5.714235305786143,-3.4483423956714554
1987-11-16 00:00:00-05:00,0.258404716216427,0.26353823854809716,0.2498480612104951,0.25155922770500183,-2.649134509484629,5.47940106930355,4.771598794166643
1987-11-13 00:00:00-05:00,0.2686715659894171,0.27038353092733836,0.2532702104810722,0.2549813985824585,-5.09550288901724,6.756941692337371,1.360383758798056
1987-11-12 00:00:00-05:00,0.2635381460301972,0.2738059867741499,0.26268255165923443,0.2652493119239807,0.6493048234419294,4.234554234628185,4.026926434087175
1987-11-11 00:00:00-05:00,0.2549813985824585,0.26182688212827193,0.25155904522781924,0.2549813985824585,0.0,4.081680661156045,-3.871042404236269
1987-11-10 00:00:00-05:00,0.24984796237119672,0.2566926484896309,0.24642560788790915,0.24813677370548248,-0.6848919836984461,4.166385421433919,-2.684362433898302
1987-11-09 00:00:00-05:00,0.2532702104810722,0.25669256383571143,0.24813669187317997,0.2549813985824585,0.6756373353723737,3.448047887615218,2.7584081048381837
1987-11-06 00:00:00-05:00,0.26182693680824043,0.27038358739427876,0.25327026337406394,0.25840458273887634,-1.3071054151584816,6.75694169233738,1.3425230920563802
1987-11-05 00:00:00-05:00,0.24813670985909764,0.26524923186107796,0.24813670985909764,0.26011571288108826,4.827581952220127,6.896408843212891,0.6621903234359516
1987-11-04 00:00:00-05:00,0.243002452970952,0.2549814579119517,0.23786893316858418,0.2464255839586258,1.4086816597209388,7.194098243690954,-5.26309186431998
1987-11-03 00:00:00-05:00,0.2601157798097096,0.26353813429299716,0.234446601783682,0.24813677370548248,-4.6052592860727275,12.408596366074512,0.6944042576131126
1987-11-02 00:00:00-05:00,0.2652493119239807,0.2703836321384409,0.2566926599219535,0.2652493119239807,0.0,5.33360487232089,6.896413604059104
1987-10-30 00:00:00-05:00,0.27380587000247836,0.29434151988427704,0.2635380336375129,0.2643936276435852,-3.4375604726107434,11.688440496271307,-0.32259623001048565
1987-10-29 00:00:00-05:00,0.23444660709568205,0.27380598078344043,0.22075563517874483,0.2703836262226105,15.32844495901016,24.03125318261569,2.265560873161454
1987-10-28 00:00:00-05:00,0.21048844277372014,0.23102330934040982,0.20022060964818816,0.22931212186813354,8.942856361310671,15.384380132667525,-15.190085630652138
1987-10-27 00:00:00-05:00,0.20193189905076328,0.2207555876469157,0.19850954522681497,0.2070654183626175,2.5422032556449667,11.206535380796238,-9.701494768038943
1987-10-26 00:00:00-05:00,0.23615775173678877,0.23958010599017143,0.189097324814135,0.19166408479213715,-18.840654866261744,26.69671885927329,-7.437907156234647
1987-10-23 00:00:00-04:00,0.24471353506703267,0.2498478528011863,0.2344464989678881,0.24300236999988556,-0.6992523182987734,6.569240274902845,26.785553101106885
1987-10-22 00:00:00-04:00,0.26867176087976724,0.2772284158856992,0.2464257053733317,0.25155922770500183,-6.36930845233988,12.499796019941098,3.521306275786662
1987-10-21 00:00:00-04:00,0.26353803940357934,0.28749604298572295,0.26011568615254316,0.2772282063961029,5.194759368896492,10.526222865745499,10.203950348107504
1987-10-20 00:00:00-04:00,0.2635379761779563,0.28749597401231597,0.22332303317691418,0.23615762591362,-10.389527407559473,28.735477896077406,-14.814719258328779
1987-10-19 00:00:00-04:00,0.3302784550654707,0.3302784550654707,0.24300233269044957,0.24984781444072723,-24.352372790650183,35.91575496775107,5.797055451478306
1987-10-16 00:00:00-04:00,0.35765893587821956,0.36279245501029184,0.32514425660355745,0.33027857542037964,-7.655438662704837,11.57892155316099,32.19190096166857
1987-10-15 00:00:00-04:00,0.3645036969648304,0.37306034843405605,0.35423665654514874,0.3559478223323822,-2.3472669011842004,5.313874648799415,7.771998798084523
1987-10-14 00:00:00-04:00,0.36792660219993345,0.36963778978409245,0.3559476036670262,0.3645034730434418,-0.9303837058869502,3.8461239733117636,2.4036249625009276
1987-10-13 00:00:00-04:00,0.3730602264404297,0.3747714145162317,0.3645035777692955,0.3730602264404297,0.0,2.816937164176482,2.3475094285228204
1987-10-12 00:00:00-04:00,0.371348954520125,0.3722045483122045,0.35423643893099366,0.3645034730434418,-1.843409384450616,5.072349257867029,-2.2936654166091475
1987-10-09 00:00:00-04:00,0.371349095541785,0.3799057450039308,0.36963793015592894,0.37049350142478943,-0.23040156210622076,2.7778033611622264,1.6433391790024787
1987-10-08 00:00:00-04:00,0.37990571528876393,0.3833280686409243,0.3645035829550403,0.3713490664958954,-2.252308519855958,5.164417187143499,0.2309257970290357
1987-10-07 00:00:00-04:00,0.379905641078949,0.3816168288448367,0.3713489939575144,0.379905641078949,0.0,2.7650094801379836,2.304186372082384
1987-10-06 00:00:00-04:00,0.4072860591008807,0.4072860591008807,0.3799057023884099,0.38161689043045044,-6.302491356344777,7.207145494351525,0.4504406269518535
1987-10-05 00:00:00-04:00,0.40044065136032997,0.40899732432552005,0.39530713196171824,0.4055749475955963,1.28216159319108,3.4631786924420016,6.27803898777175
1987-10-02 00:00:00-04:00,0.3987295043591327,0.4021526582808252,0.3935959844279751,0.40044069290161133,0.4291602511905898,2.1739738694960913,-1.265920078255034
1987-10-01 00:00:00-04:00,0.38846191876570135,0.40215289753154654,0.3867507292051936,0.39872974157333374,2.6431993231813715,3.9824535969216486,-0.4272670981263049
1987-09-30 00:00:00-04:00,0.37134901014958227,0.39017349297915,0.37134901014958227,0.38675034046173096,4.147400394562762,5.069215836063512,-3.004391160873454
1987-09-29 00:00:00-04:00,0.3833280631873659,0.3833280631873659,0.37134906121276073,0.3730602264404297,-2.6786029338836643,3.2258064516128977,-3.5397807290762806
1987-09-28 00:00:00-04:00,0.39359586932057905,0.4021525406710244,0.3799057023884099,0.38161689043045044,-3.043471698726563,5.855884274111169,2.293641450782502
1987-09-25 00:00:00-04:00,0.3884615495645331,0.39701822037554246,0.3867503616303706,0.3935958445072174,1.3216996504389862,2.654906048927034,3.138999970167755
1987-09-24 00:00:00-04:00,0.3781944926517441,0.3961625818765148,0.3781944926517441,0.38675034046173096,2.262287784784167,4.751018212556687,-1.739221625689935
1987-09-23 00:00:00-04:00,0.3704935217283883,0.3833281196307321,0.36792676208487435,0.3781946003437042,2.0786000735963364,4.185984585243333,-2.2122126919945972
1987-09-22 00:00:00-04:00,0.3456799239919428,0.371349095541785,0.3439687357579516,0.37049350142478943,7.178194540862311,7.960130365772771,-2.0362794476483814
1987-09-21 00:00:00-04:00,0.35423661783108884,0.3610813030801164,0.34396877884864807,0.34396877884864807,-2.8985820396853486,4.975022526389844,-7.159294960407259
1987-09-18 00:00:00-04:00,0.3559476784718816,0.3576588664156585,0.35166897747223846,0.35423651337623596,-0.48073500661440394,1.703274763237516,2.985077471844
1987-09-17 00:00:00-04:00,0.3559478223323822,0.35765901096775615,0.3491023366503901,0.3559478223323822,0.0,2.4510504282115932,0.4830978432561084
1987-09-16 00:00:00-04:00,0.35423651337623596,0.36022562548319265,0.35081338350034996,0.35423651337623596,0.0,2.68297688330163,-0.4807752284963329
1987-09-15 00:00:00-04:00,0.36279238455072677,0.36279238455072677,0.35252454859599563,0.35423651337623596,-2.358338140169669,2.912658422122653,0.0
1987-09-14 00:00:00-04:00,0.3747715580809201,0.378194689532222,0.3610813627861752,0.3627925515174866,-3.1963488971185607,4.739465535965913,2.4153461933392517
1987-09-11 00:00:00-04:00,0.3696378959850917,0.37990570988389494,0.36108122446582447,0.3730602264404297,0.925860279075929,5.213365897359796,2.8301779846348962
1987-09-10 00:00:00-04:00,0.36450367515688975,0.37306032611417833,0.3636481037385314,0.36792680621147156,0.9391211359140405,2.588277590033705,-1.3760298914571756
1987-09-09 00:00:00-04:00,0.34396869280808695,0.3627924007793406,0.33883439760688544,0.36108121275901794,4.975022526389839,7.070711634257146,-1.860585675434312
1987-09-08 00:00:00-04:00,0.34396887397188264,0.3456800628934656,0.33198986607647213,0.3414021134376526,-0.746218837940513,4.12367912875991,-5.450047974248662
1987-09-04 00:00:00-04:00,0.3508134882635932,0.35423661916172694,0.34225761453406645,0.34567996859550476,-1.463318783293543,3.499996528628926,1.253025388383655
1987-09-03 00:00:00-04:00,0.3593700674945043,0.3610812327614864,0.3439687118625896,0.3508134186267853,-2.38101323445639,4.975022526389845,1.4850296510201977
1987-09-02 00:00:00-04:00,0.3559478223323822,0.3645036969648304,0.34739117086315663,0.3559478223323822,0.0,4.9260106580010685,1.463571070255787
1987-09-01 00:00:00-04:00,0.3747713767377168,0.37819450653264536,0.35937002301216125,0.35937002301216125,-4.109533086443307,5.238189697265615,0.9614332396683078
1987-08-31 00:00:00-04:00,0.357658961907344,0.37134913170851713,0.3542366079541841,0.36963796615600586,3.349281165717076,4.830817416969596,2.8572063573307993
1987-08-28 00:00:00-04:00,0.3559478223323822,0.3593701767549896,0.35252469107299744,0.3559478223323822,0.0,1.9418457360124801,-3.7036627936226973
1987-08-27 00:00:00-04:00,0.35765901096775615,0.36108134254222307,0.35252469107299744,0.3559478223323822,-0.4784413597587838,2.4272488384235755,0.0
1987-08-26 00:00:00-04:00,0.362792531177597,0.3662156624369817,0.3559478223323822,0.3559478223323822,-1.886673031276971,2.8846475411251338,0.0
1987-08-25 00:00:00-04:00,0.36108134254222307,0.3645036969648304,0.3559478223323822,0.3559478223323822,-1.4217074118806292,2.4036878709876737,0.0
1987-08-24 00:00:00-04:00,0.3627924416147975,0.36621557202911187,0.35765892267227173,0.35765892267227173,-1.415001624531198,2.392404834446344,0.4807166198341539
1987-08-21 00:00:00-04:00,0.35423667640535494,0.3679268488519581,0.35252471083722264,0.3627925515174866,2.415299059079104,4.369094574436043,1.435342031133624
1987-08-20 00:00:00-04:00,0.3439686774215048,0.3593700315113042,0.34054554754561883,0.35423651337623596,2.9851078393829487,5.527743381570325,-2.3583830774536185
1987-08-19 00:00:00-04:00,0.3388344584580217,0.3422575891017914,0.33541210465088955,0.3422575891017914,1.0102663877067843,2.0409175327845976,-3.3816175978792273
1987-08-18 00:00:00-04:00,0.33712322581860976,0.3388344139213239,0.33027854195215334,0.33370089530944824,-1.015157143460331,2.590501919561592,-2.5000742320423153
1987-08-17 00:00:00-04:00,0.33883440494537354,0.34225753504852297,0.3337008864694882,0.33883440494537354,0.0,2.5641671706548306,1.5383565666387877
1987-08-14 00:00:00-04:00,0.33198964295439537,0.34225747787560784,0.32856651342306775,0.33541199564933777,1.0308612836492972,4.166877601099712,-1.0100536563243945
1987-08-13 00:00:00-04:00,0.33370083072593104,0.34396864279901457,0.33198964295439537,0.33541199564933777,0.5127841365226056,3.608245045844615,0.0
1987-08-12 00:00:00-04:00,0.3388344139213239,0.34054557917590467,0.33027854195215334,0.33370089530944824,-1.5150523090218482,3.108599536338843,-0.5101488205801807
1987-08-11 00:00:00-04:00,0.33883440494537354,0.3439687002577738,0.3337008864694882,0.33883440494537354,0.0,3.076951307177439,1.5383565666387877
1987-08-10 00:00:00-04:00,0.33027857542037964,0.33027857542037964,0.31316525322668415,0.33027857542037964,0.0,5.464629941339004,-2.5250769697880204
1987-08-07 00:00:00-04:00,0.31617886270996887,0.32301550879413937,0.31446990655665596,0.31788861751556396,0.54075556820617,2.7174626440586938,-3.7513659155897994
1987-08-06 00:00:00-04:00,0.2956705505394266,0.3195976294403175,0.29225183898393575,0.31617891788482666,6.936222531457475,9.356926735330095,-0.5378297732392401
1987-08-05 00:00:00-04:00,0.28883377567419694,0.29737939844667116,0.28712481997756806,0.29567041993141174,2.3669822690427,3.5714705785115526,-6.486358448758267
1987-08-04 00:00:00-04:00,0.27687031906567083,0.2888338565826416,0.27345240671498383,0.2888338565826416,4.320989536669381,5.624909304122407,-2.3122243173179347
1987-08-03 00:00:00-04:00,0.28028824694519755,0.2837069578592624,0.27516135573387146,0.27516135573387146,-1.8291495512933544,3.105669436247448,-4.733690506555332
1987-07-31 00:00:00-04:00,0.28199800848960876,0.2871248998238583,0.28199800848960876,0.28199800848960876,0.0,1.8180594117346252,2.4845977144950293
1987-07-30 00:00:00-04:00,0.2802882815287243,0.28370699286460876,0.27857932518696715,0.28370699286460876,1.2197125463963059,1.8406490410586653,0.6060271078343282
1987-07-29 00:00:00-04:00,0.2871249563635322,0.2871249563635322,0.27687037302344447,0.28028830885887146,-2.3810704549153763,3.7037488800650387,-1.2050051961069452
1987-07-28 00:00:00-04:00,0.29054283447254264,0.292251790641392,0.28541594314735774,0.286270409822464,-1.470497339173723,2.395047529109114,2.134267029526593
1987-07-27 00:00:00-04:00,0.290542835576622,0.29396154657960144,0.2871249004072981,0.2888338565826416,-0.5882020771872495,2.3810704549153643,0.8954634053052857
1987-07-24 00:00:00-04:00,0.2837069704923895,0.29225179716463595,0.2837069704923895,0.2905428409576416,2.4094827326195194,3.011849394259295,0.5916842281649348
1987-07-23 00:00:00-04:00,0.2939615191862737,0.2973794540370913,0.27687029326501944,0.285415917634964,-2.9070476894272232,7.407497760130072,-1.7646014975894908
1987-07-22 00:00:00-04:00,0.2837069704923895,0.29225179716463595,0.2819980142853952,0.2905428409576416,2.4094827326195194,3.6361188234692374,1.79629901694367
1987-07-21 00:00:00-04:00,0.28712504672999734,0.29054298364114683,0.2819981527725974,0.2828526198863983,-1.4880021413167293,3.030101716815141,-2.646845830341571
1987-07-20 00:00:00-04:00,0.2939615191862737,0.2956704752023651,0.2837069388002378,0.285415917634964,-2.9070476894272232,4.2168642235962475,0.9062308666595298
1987-07-17 00:00:00-04:00,0.3025062883551884,0.30592499840051485,0.29225170988608523,0.29567041993141174,-2.2597442390190245,4.678600005371818,3.5928277516612983
1987-07-16 00:00:00-04:00,0.30079737305641174,0.30079737305641174,0.2956704820704117,0.30079737305641174,0.0,1.733988103952536,1.7340094846787002
1987-07-15 00:00:00-04:00,0.29396152601462344,0.30592506269464836,0.28883383637638677,0.30079737305641174,2.325422355253471,5.917321368120314,0.0
1987-07-14 00:00:00-04:00,0.28028826204032736,0.2939615547657013,0.28028826204032736,0.2939615547657013,4.878296588605142,4.878296588605142,-2.2725658210547173
1987-07-13 00:00:00-04:00,0.2666156373138872,0.27857916930135634,0.26490665910979044,0.2768701910972595,3.8461936766670597,5.161255756088538,-5.814149296517446
1987-07-10 00:00:00-04:00,0.2597799301147461,0.26832475794150307,0.25807097367685083,0.2597799301147461,0.0,3.973241980127425,-6.172661966527815
1987-07-09 00:00:00-04:00,0.2546522051741025,0.2649067629782286,0.2546522051741025,0.2580709159374237,1.342501927671862,4.0268874943043365,-0.6578699811673361
1987-07-08 00:00:00-04:00,0.26832478890703876,0.26832478890703876,0.2495253988123453,0.2546522915363312,-5.0955028890172445,7.5340587307633005,-1.324684104241125
1987-07-07 00:00:00-04:00,0.27687024338526034,0.2802881776203175,0.26490670913843223,0.2683246433734894,-3.086499981827191,5.806371809876425,5.369027608065946
1987-07-06 00:00:00-04:00,0.2785792648792267,0.2854159102372455,0.27687028608879566,0.2785792648792267,0.0,3.0865082234606973,3.821721842918313
1987-07-02 00:00:00-04:00,0.2734524007397289,0.2802882481103685,0.27174342178309163,0.2777248024940491,1.5623932146006854,3.1444464308311555,-0.30672145880923374
1987-07-01 00:00:00-04:00,0.27857923167957716,0.27857923167957716,0.27174336296978535,0.2734523415565491,-1.8403705445368772,2.5155605035151756,-1.5383793233921028
1987-06-30 00:00:00-04:00,0.2768701910972595,0.28028812468682673,0.2717433021222218,0.2768701910972595,0.0,3.144446430831155,1.2498885623927425
1987-06-29 00:00:00-04:00,0.27687028608879566,0.2785792648792267,0.27345237414520207,0.2785792648792267,0.6172488982378325,1.8748751953794545,0.6172834190614651
